
8501,8501,1,97,3240,1358,2147483647,UP;112;2147483647;-1;68,DOWN;96;2147483647;-1;68,RIGHT;120;2147483647;-1;92,LEFT;null,,8501,UP,,8501,2,1
8510,8510,1,82,3260,1406,2147483647,UP;null,DOWN;116;2147483647;-1;78,RIGHT;81;2147483647;-1;37,LEFT;140;2147483647;-1;112,,8510,DOWN,,8510,-33,1
8511,8511,1,113,3260,1410,2147483647,UP;null,DOWN;112;2147483647;-1;68,RIGHT;160;2147483647;-1;116,LEFT;null,,8511,DOWN,,8511,26,1
8515,8515,1,95,3260,1426,2147483647,UP;null,DOWN;94;2147483647;-1;68,RIGHT;null,LEFT;144;2147483647;-1;80,,8515,DOWN,,8515,8,1
8514,8514,1,117,3260,1418,2147483647,UP;null,DOWN;116;2147483647;-1;64,RIGHT;null,LEFT;116;2147483647;-1;64,,8514,DOWN,,8514,2,1
8516,8516,1,115,3260,1430,2147483647,UP;null,DOWN;null,RIGHT;132;2147483647;-1;118,LEFT;114;2147483647;-1;64,,8516,RIGHT,,8516,0,1
8509,8509,1,44,3260,1405,2147483647,UP;null,DOWN;43;2147483647;-1;39,RIGHT;67;2147483647;-1;39,LEFT;null,,8509,DOWN,,8509,26,1
8513,8513,1,44,3260,1417,2147483647,UP;null,DOWN;null,RIGHT;43;2147483647;-1;39,LEFT;43;2147483647;-1;95,,8513,LEFT,,8513,26,1
8508,8508,1,28,3260,1401,2147483647,UP;null,DOWN;null,RIGHT;67;2147483647;-1;88,LEFT;27;2147483647;-1;39,,8508,RIGHT,,8508,-24,1
8512,8512,1,52,3260,1413,2147483647,UP;null,DOWN;51;2147483647;-1;87,RIGHT;99;2147483647;-1;64,LEFT;null,,8512,DOWN,,8512,0,1
8517,8517,3,125,100,40,53,UP;null,DOWN;null,RIGHT;124;2147483647;-1;2147483647,LEFT;136;2147483647;-1;2147483647,,8517,RIGHT,,8517,42,1
8518,8518,3,115,150,58,35,UP;170;2147483647;-1;2147483647,DOWN;114;2147483647;-1;2147483647,RIGHT;114;2147483647;-1;2147483647,LEFT;null,,8518,RIGHT,,8518,13,1
8519,8519,3,131,150,60,33,UP;null,DOWN;null,RIGHT;130;2147483647;-1;19,LEFT;142;2147483647;-1;103,,8519,RIGHT,,8519,61,1
8523,8523,3,107,290,100,109,UP;null,DOWN;null,RIGHT;106;6;192;2147483647,LEFT;131;95;192;2147483647,,8523,RIGHT,,8523,84,1
8520,8520,3,111,200,78,15,UP;166;2147483647;-1;83,DOWN;110;2147483647;-1;75,RIGHT;110;2147483647;-1;19,LEFT;null,,8520,RIGHT,,8520,21,1
8522,8522,3,83,210,82,11,UP;156;2147483647;-1;83,DOWN;82;2147483647;-1;75,RIGHT;null,LEFT;null,,8522,DOWN,,8522,250,1
8521,8521,3,127,200,80,13,UP;null,DOWN;null,RIGHT;126;2147483647;-1;19,LEFT;151;2147483647;-1;92,,8521,RIGHT,,8521,250,1
8526,8526,2,74,430,192,100,UP;null,DOWN;null,RIGHT;73;2147483647;-1;2147483647,LEFT;85;2147483647;-1;2147483647,,8526,RIGHT,,8526,24,1
8524,8524,3,71,340,118,91,UP;126;83;174;2147483647,DOWN;70;75;174;2147483647,RIGHT;70;19;174;2147483647,LEFT;null,,8524,RIGHT,,8524,250,1
8528,8528,2,86,480,212,88,UP;null,DOWN;null,RIGHT;85;2147483647;-1;19,LEFT;105;2147483647;-1;103,,8528,RIGHT,,8528,16,1
8527,8527,2,70,470,210,90,UP;125;2147483647;-1;2147483647,DOWN;69;2147483647;-1;2147483647,RIGHT;69;2147483647;-1;2147483647,LEFT;null,,8527,RIGHT,,8527,20,1
8530,8530,2,90,490,232,92,UP;null,DOWN;null,RIGHT;89;2147483647;-1;19,LEFT;114;2147483647;-1;92,,8530,RIGHT,,8530,24,1
8531,8531,2,50,490,234,94,UP;123;2147483647;-1;83,DOWN;49;2147483647;-1;75,RIGHT;null,LEFT;null,,8531,DOWN,,8531,0,1
8525,8525,3,23,400,142,67,UP;98;67;150;2147483647,DOWN;22;79;150;2147483647,RIGHT;null,LEFT;null,,8525,DOWN,,8525,250,1
8529,8529,2,70,490,230,90,UP;125;2147483647;-1;83,DOWN;69;2147483647;-1;75,RIGHT;69;2147483647;-1;19,LEFT;null,,8529,RIGHT,,8529,0,1
8535,8535,2,50,540,258,82,UP;null,DOWN;49;2147483647;-1;87,RIGHT;106;2147483647;-1;96,LEFT;97;2147483647;-1;39,,8535,DOWN,,8535,0,1
8533,8533,2,94,540,252,88,UP;null,DOWN;null,RIGHT;93;2147483647;-1;19,LEFT;105;2147483647;-1;92,,8533,RIGHT,,8533,8,1
8532,8532,2,78,530,250,90,UP;145;2147483647;-1;83,DOWN;77;2147483647;-1;55,RIGHT;89;2147483647;-1;19,LEFT;null,,8532,DOWN,,8532,12,1
8537,8537,2,50,540,270,70,UP;null,DOWN;49;2147483647;-1;87,RIGHT;null,LEFT;49;2147483647;-1;63,,8537,DOWN,,8537,0,1
8536,8536,2,66,540,262,78,UP;null,DOWN;65;2147483647;-1;79,RIGHT;89;2147483647;-1;39,LEFT;null,,8536,DOWN,,8536,0,1
8534,8534,2,70,540,254,86,UP;143;2147483647;-1;83,DOWN;69;2147483647;-1;19,RIGHT;null,LEFT;null,,8534,DOWN,,8534,-13,1
8538,8538,2,86,540,270,70,UP;165;2147483647;-1;95,DOWN;85;2147483647;-1;19,RIGHT;109;2147483647;-1;39,LEFT;null,,8538,DOWN,,8538,0,1
8539,8539,2,70,540,278,62,UP;null,DOWN;69;2147483647;-1;19,RIGHT;86;2147483647;-1;104,LEFT;117;2147483647;-1;39,,8539,RIGHT,,8539,9,1
8540,8540,2,50,550,282,62,UP;null,DOWN;null,RIGHT;113;2147483647;-1;115,LEFT;49;2147483647;-1;63,,8540,LEFT,,8540,0,1
8541,8541,2,86,550,282,62,UP;null,DOWN;85;2147483647;-1;19,RIGHT;109;2147483647;-1;39,LEFT;null,,8541,DOWN,,8541,4,1
8542,8542,2,66,560,286,66,UP;null,DOWN;65;2147483647;-1;55,RIGHT;null,LEFT;65;2147483647;-1;88,,8542,LEFT,,8542,12,1
8545,8545,2,83,600,303,53,UP;154;2147483647;-1;88,DOWN;82;2147483647;-1;54,RIGHT;130;2147483647;-1;64,LEFT;null,,8545,DOWN,,8545,46,1
8543,8543,2,50,580,294,62,UP;null,DOWN;93;2147483647;-1;115,RIGHT;null,LEFT;49;2147483647;-1;55,,8543,DOWN,,8543,0,1
8544,8544,2,66,590,298,58,UP;null,DOWN;65;2147483647;-1;64,RIGHT;null,LEFT;137;2147483647;-1;64,,8544,DOWN,,8544,24,1
8547,8547,2,61,630,315,41,UP;null,DOWN;60;2147483647;-1;54,RIGHT;82;2147483647;-1;30,LEFT;null,,8547,DOWN,,8547,26,1
8546,8546,2,86,610,306,50,UP;null,DOWN;85;2147483647;-1;59,RIGHT;null,LEFT;85;2147483647;-1;19,,8546,LEFT,,8546,24,1
8550,8550,2,54,650,322,34,UP;null,DOWN;53;2147483647;-1;40,RIGHT;null,LEFT;77;2147483647;-1;30,,8550,DOWN,,8550,12,1
8549,8549,2,82,640,318,38,UP;null,DOWN;81;2147483647;-1;19,RIGHT;null,LEFT;129;2147483647;-1;74,,8549,DOWN,,8549,32,1
8555,8555,2,62,700,342,14,UP;null,DOWN;61;2147483647;-1;19,RIGHT;null,LEFT;73;2147483647;-1;50,,8555,DOWN,,8555,-10,1
8553,8553,2,42,680,334,22,UP;null,DOWN;null,RIGHT;65;2147483647;-1;63,LEFT;41;2147483647;-1;16,,8553,LEFT,,8553,22,1
8557,8557,2,50,730,354,2,UP;null,DOWN;null,RIGHT;85;2147483647;-1;59,LEFT;49;2147483647;-1;19,,8557,LEFT,,8557,14,1
8551,8551,2,37,660,327,29,UP;null,DOWN;null,RIGHT;36;2147483647;-1;30,LEFT;52;2147483647;-1;94,,8551,RIGHT,,8551,19,1
8556,8556,2,42,710,346,10,UP;null,DOWN;41;2147483647;-1;6,RIGHT;null,LEFT;45;2147483647;-1;51,,8556,DOWN,,8556,10,1
8548,8548,2,50,640,318,38,UP;null,DOWN;null,RIGHT;137;2147483647;-1;115,LEFT;49;2147483647;-1;87,,8548,LEFT,,8548,-34,1
8554,8554,2,35,690,339,17,UP;null,DOWN;34;2147483647;-1;62,RIGHT;82;2147483647;-1;6,LEFT;null,,8554,DOWN,,8554,17,1
8552,8552,2,50,670,330,26,UP;97;2147483647;-1;63,DOWN;null,RIGHT;null,LEFT;49;2147483647;-1;80,,8552,LEFT,,8552,26,1
8558,8558,2,57,1530,455,107,UP;null,DOWN;null,RIGHT;56;78;100;2147483647,LEFT;68;66;100;2147483647,,8558,RIGHT,,8558,-24,1
8560,8560,2,89,1540,487,115,UP;null,DOWN;null,RIGHT;88;68;68;31,LEFT;100;50;68;100,,8560,RIGHT,,8560,0,1
8559,8559,2,57,1530,473,107,UP;142;131;82;2147483647,DOWN;56;51;82;2147483647,RIGHT;86;108;82;2147483647,LEFT;null,,8559,RIGHT,,8559,-24,1
8561,8561,2,81,1540,497,125,UP;147;100;58;87,DOWN;80;94;58;79,RIGHT;null,LEFT;null,,8561,DOWN,,8561,0,1
8564,8564,2,81,2340,521,137,UP;null,DOWN;80;91;34;87,RIGHT;93;64;34;124,LEFT;128;91;34;31,,8564,DOWN,,8564,0,1
8562,8562,2,89,1540,505,133,UP;168;115;50;87,DOWN;88;59;50;63,RIGHT;112;120;50;31,LEFT;null,,8562,DOWN,,8562,-13,1
8565,8565,2,81,2340,533,149,UP;null,DOWN;80;109;22;103,RIGHT;null,LEFT;80;85;22;87,,8565,DOWN,,8565,18,1
8563,8563,2,89,1540,517,133,UP;null,DOWN;88;53;38;87,RIGHT;112;102;38;39,LEFT;null,,8563,RIGHT,,8563,10,1
8566,8566,2,81,2340,545,143,UP;null,DOWN;null,RIGHT;102;167;10;119,LEFT;80;103;10;79,,8566,LEFT,,8566,18,1
8567,8567,2,102,2350,553,145,UP;173;83;2;127,DOWN;102;107;2;31,RIGHT;101;72;2;124,LEFT;null,,8567,DOWN,,8567,47,1
8568,8568,2,63,2360,557,149,UP;null,DOWN;62;2147483647;-1;95,RIGHT;null,LEFT;80;2147483647;-1;55,,8568,LEFT,,8568,24,1
8570,8570,2,79,2380,565,157,UP;null,DOWN;78;2147483647;-1;31,RIGHT;null,LEFT;102;2147483647;-1;39,,8570,DOWN,,8570,48,1
8569,8569,2,161,2360,559,151,UP;null,DOWN;null,RIGHT;160;2147483647;-1;71,LEFT;148;2147483647;-1;22,,8569,RIGHT,,8569,72,1
8574,8574,2,55,2410,577,147,UP;null,DOWN;null,RIGHT;70;2147483647;-1;95,LEFT;54;2147483647;-1;31,,8574,LEFT,,8574,-10,1
8571,8571,2,182,2380,566,158,UP;null,DOWN;null,RIGHT;205;2147483647;-1;90,LEFT;181;2147483647;-1;114,,8571,RIGHT,,8571,28,1
8576,8576,2,31,2420,589,135,UP;null,DOWN;30;2147483647;-1;63,RIGHT;null,LEFT;64;2147483647;-1;31,,8576,RIGHT,,8576,-40,1
8572,8572,2,63,2390,569,155,UP;110;2147483647;-1;39,DOWN;null,RIGHT;null,LEFT;62;2147483647;-1;103,,8572,LEFT,,8572,30,1
8577,8577,2,162,2420,594,130,UP;null,DOWN;null,RIGHT;161;2147483647;-1;68,LEFT;174;2147483647;-1;95,,8577,RIGHT,,8577,32,1
8573,8573,2,127,2410,577,147,UP;182;2147483647;-1;68,DOWN;126;2147483647;-1;71,RIGHT;126;2147483647;-1;71,LEFT;null,,8573,RIGHT,,8573,80,1
8575,8575,2,39,2420,581,143,UP;null,DOWN;38;2147483647;-1;79,RIGHT;null,LEFT;80;2147483647;-1;111,,8575,DOWN,,8575,6,1
8580,8580,2,154,2420,606,134,UP;null,DOWN;153;2147483647;-1;68,RIGHT;153;2147483647;-1;68,LEFT;null,,8580,RIGHT,,8580,48,1
8578,8578,2,89,2420,601,133,UP;162;2147483647;-1;68,DOWN;88;2147483647;-1;71,RIGHT;null,LEFT;null,,8578,DOWN,,8578,66,1
8579,8579,2,65,2420,601,133,UP;88;2147483647;-1;71,DOWN;null,RIGHT;null,LEFT;64;2147483647;-1;31,,8579,UP,,8579,42,1
8583,8583,2,130,2420,618,122,UP;214;2147483647;-1;153,DOWN;null,RIGHT;129;2147483647;-1;68,LEFT;null,,8583,RIGHT,,8583,48,1
8584,8584,2,47,2420,625,115,UP;null,DOWN;46;2147483647;-1;23,RIGHT;155;2147483647;-1;118,LEFT;142;2147483647;-1;92,,8584,DOWN,,8584,250,1
8587,8587,2,23,2420,637,103,UP;null,DOWN;22;2147483647;-1;39,RIGHT;null,LEFT;70;2147483647;-1;63,,8587,DOWN,,8587,250,1
8586,8586,2,106,2420,630,110,UP;145;2147483647;-1;108,DOWN;129;2147483647;-1;92,RIGHT;105;2147483647;-1;68,LEFT;null,,8586,RIGHT,,8586,250,1
8590,8590,1,83,2510,687,65,UP;null,DOWN;null,RIGHT;82;2147483647;-1;2147483647,LEFT;44;2147483647;-1;2147483647,,8590,RIGHT,,8590,26,1
8589,8589,2,82,2420,642,98,UP;null,DOWN;81;2147483647;-1;68,RIGHT;145;2147483647;-1;132,LEFT;null,,8589,DOWN,,8589,250,1
8582,8582,2,33,2420,617,123,UP;null,DOWN;null,RIGHT;32;2147483647;-1;63,LEFT;150;2147483647;-1;111,,8582,RIGHT,,8582,250,1
8592,8592,1,77,2560,707,45,UP;null,DOWN;null,RIGHT;76;2147483647;-1;19,LEFT;64;2147483647;-1;103,,8592,LEFT,,8592,36,1
8591,8591,1,57,2560,705,47,UP;56;2147483647;-1;2147483647,DOWN;128;2147483647;-1;2147483647,RIGHT;104;2147483647;-1;2147483647,LEFT;null,,8591,UP,,8591,0,1
8585,8585,2,33,2420,629,111,UP;54;2147483647;-1;55,DOWN;null,RIGHT;32;2147483647;-1;71,LEFT;null,,8585,UP,,8585,250,1
8581,8581,2,71,2420,613,127,UP;null,DOWN;null,RIGHT;70;2147483647;-1;47,LEFT;142;2147483647;-1;95,,8581,RIGHT,,8581,250,1
8593,8593,1,57,2590,717,35,UP;null,DOWN;null,RIGHT;80;2147483647;-1;111,LEFT;56;2147483647;-1;87,,8593,LEFT,,8593,2,1
8595,8595,1,97,2610,727,31,UP;null,DOWN;null,RIGHT;96;2147483647;-1;39,LEFT;60;2147483647;-1;19,,8595,LEFT,,8595,38,1
8597,8597,1,57,2660,745,15,UP;null,DOWN;null,RIGHT;104;2147483647;-1;99,LEFT;56;2147483647;-1;47,,8597,LEFT,,8597,-25,1
8598,8598,1,61,2660,745,15,UP;60;2147483647;-1;19,DOWN;130;2147483647;-1;115,RIGHT;null,LEFT;82;2147483647;-1;83,,8598,UP,,8598,-17,1
8601,8601,1,59,2690,757,3,UP;null,DOWN;null,RIGHT;82;2147483647;-1;27,LEFT;58;2147483647;-1;19,,8601,LEFT,,8601,-3,1
8594,8594,1,41,2610,725,29,UP;40;2147483647;-1;71,DOWN;112;2147483647;-1;103,RIGHT;null,LEFT;64;2147483647;-1;116,,8594,UP,,8594,-25,1
8588,8588,2,23,2420,637,103,UP;142;2147483647;-1;68,DOWN;22;2147483647;-1;39,RIGHT;null,LEFT;null,,8588,DOWN,,8588,250,1
8599,8599,1,117,2660,747,13,UP;null,DOWN;null,RIGHT;116;2147483647;-1;59,LEFT;80;2147483647;-1;19,,8599,LEFT,,8599,23,1
8600,8600,1,55,2690,757,3,UP;null,DOWN;86;2147483647;-1;27,RIGHT;null,LEFT;54;2147483647;-1;31,,8600,LEFT,,8600,47,1
8596,8596,1,41,2640,737,23,UP;null,DOWN;null,RIGHT;64;2147483647;-1;47,LEFT;40;2147483647;-1;71,,8596,LEFT,,8596,22,1
8602,8602,1,8,3410,854,78,UP;null,DOWN;null,RIGHT;7;15;105;2147483647,LEFT;111;103;105;2147483647,,8602,RIGHT,,8602,0,1
8603,8603,1,19,3410,865,67,UP;null,DOWN;null,RIGHT;18;21;94;10,LEFT;102;105;94;108,,8603,RIGHT,,8603,0,1
8604,8604,1,8,4210,872,60,UP;7;26;87;114,DOWN;103;122;87;106,RIGHT;95;76;87;106,LEFT;null,,8604,UP,,8604,-24,1
8605,8605,1,19,4230,883,49,UP;18;32;76;10,DOWN;114;118;76;106,RIGHT;84;70;76;92,LEFT;null,,8605,UP,,8605,-24,1
8606,8606,1,8,4240,884,48,UP;null,DOWN;null,RIGHT;7;20;75;90,LEFT;71;58;75;90,,8606,LEFT,,8606,-24,1
8609,8609,1,32,5910,912,20,UP;null,DOWN;null,RIGHT;31;2147483647;-1;68,LEFT;103;2147483647;-1;76,,8609,RIGHT,,8609,-60,1
8607,8607,1,19,4260,895,37,UP;null,DOWN;null,RIGHT;18;26;64;68,LEFT;60;52;64;10,,8607,LEFT,,8607,-59,1
8608,8608,1,59,4290,905,27,UP;null,DOWN;null,RIGHT;58;61;54;39,LEFT;94;97;54;76,,8608,RIGHT,,8608,-23,1
8613,8613,1,81,6030,945,2147483647,UP;null,DOWN;null,RIGHT;80;17;186;2147483647,LEFT;116;69;186;2147483647,,8613,RIGHT,,8613,46,1
8611,8611,1,59,5930,923,9,UP;58;2147483647;-1;39,DOWN;106;2147483647;-1;124,RIGHT;58;2147483647;-1;76,LEFT;null,,8611,UP,,8611,-7,1
8612,8612,1,32,5940,924,8,UP;127;2147483647;-1;84,DOWN;null,RIGHT;31;2147483647;-1;50,LEFT;null,,8612,RIGHT,,8612,-29,1
8610,8610,1,43,5930,923,9,UP;null,DOWN;null,RIGHT;42;2147483647;-1;10,LEFT;111;2147483647;-1;84,,8610,RIGHT,,8610,-15,1
8614,8614,1,45,6070,963,2147483647,UP;44;30;168;2147483647,DOWN;116;86;168;2147483647,RIGHT;68;8;168;2147483647,LEFT;null,,8614,UP,,8614,38,1
8615,8615,1,35,6090,975,2147483647,UP;null,DOWN;null,RIGHT;34;55;156;2147483647,LEFT;44;12;156;2147483647,,8615,LEFT,,8615,28,1
8616,8616,3,101,0,40,58,UP;null,DOWN;null,RIGHT;100;2147483647;-1;2147483647,LEFT;55;2147483647;-1;2147483647,,8616,RIGHT,,8616,20,1
8618,8618,3,101,30,60,38,UP;null,DOWN;null,RIGHT;100;2147483647;-1;19,LEFT;75;2147483647;-1;99,,8618,LEFT,,8618,25,1
8617,8617,3,81,30,58,40,UP;136;2147483647;-1;2147483647,DOWN;80;2147483647;-1;2147483647,RIGHT;80;2147483647;-1;2147483647,LEFT;null,,8617,DOWN,,8617,-11,1
8619,8619,3,81,60,70,28,UP;null,DOWN;91;2147483647;-1;79,RIGHT;80;2147483647;-1;111,LEFT;null,,8619,DOWN,,8619,-43,1
8620,8620,3,76,80,78,20,UP;131;2147483647;-1;111,DOWN;75;2147483647;-1;63,RIGHT;null,LEFT;75;2147483647;-1;116,,8620,DOWN,,8620,-36,1
8624,8624,3,141,170,100,114,UP;null,DOWN;null,RIGHT;140;54;197;2147483647,LEFT;115;14;197;2147483647,,8624,LEFT,,8624,41,1
8622,8622,3,76,110,90,8,UP;null,DOWN;99;2147483647;-1;39,RIGHT;null,LEFT;75;2147483647;-1;91,,8622,LEFT,,8622,-40,1
8623,8623,3,92,120,94,4,UP;null,DOWN;115;2147483647;-1;116,RIGHT;null,LEFT;91;2147483647;-1;39,,8623,LEFT,,8623,-40,1
8625,8625,3,116,220,118,96,UP;171;111;179;2147483647,DOWN;115;7;179;2147483647,RIGHT;null,LEFT;115;87;179;2147483647,,8625,DOWN,,8625,16,1
8626,8626,3,100,250,130,84,UP;null,DOWN;99;49;167;2147483647,RIGHT;null,LEFT;99;85;167;2147483647,,8626,DOWN,,8626,8,1
8621,8621,3,121,80,80,18,UP;null,DOWN;null,RIGHT;120;2147483647;-1;39,LEFT;95;2147483647;-1;19,,8621,LEFT,,8621,-35,1
8627,8627,3,100,310,154,60,UP;null,DOWN;99;117;143;2147483647,RIGHT;115;37;143;2147483647,LEFT;null,,8627,RIGHT,,8627,48,1
8628,8628,3,92,340,166,48,UP;null,DOWN;91;103;131;2147483647,RIGHT;139;31;131;2147483647,LEFT;null,,8628,DOWN,,8628,40,1
8629,8629,3,52,400,190,24,UP;null,DOWN;51;115;107;2147483647,RIGHT;75;91;107;2147483647,LEFT;null,,8629,DOWN,,8629,0,1
8630,8630,3,52,430,202,12,UP;null,DOWN;null,RIGHT;51;109;95;2147483647,LEFT;75;133;95;2147483647,,8630,RIGHT,,8630,-4,1
8631,8631,3,51,970,325,53,UP;null,DOWN;null,RIGHT;50;60;88;2147483647,LEFT;99;58;88;2147483647,,8631,RIGHT,,8631,18,1
8632,8632,3,33,1020,343,35,UP;70;41;70;2147483647,DOWN;80;105;70;2147483647,RIGHT;32;57;70;2147483647,LEFT;null,,8632,RIGHT,,8632,-49,1
8634,8634,3,72,2400,400,99,UP;null,DOWN;null,RIGHT;71;39;177;2147483647,LEFT;107;72;177;2147483647,,8634,RIGHT,,8634,28,1
8633,8633,3,33,2280,367,11,UP;32;86;46;2147483647,DOWN;128;134;46;2147483647,RIGHT;null,LEFT;null,,8633,UP,,8633,-37,1
8635,8635,3,69,2410,403,96,UP;null,DOWN;null,RIGHT;68;37;174;2,LEFT;104;70;174;116,,8635,LEFT,,8635,29,1
8636,8636,3,44,2450,418,81,UP;43;69;159;94,DOWN;107;82;159;86,RIGHT;59;12;159;99,LEFT;null,,8636,UP,,8636,0,1
8637,8637,3,82,2450,421,78,UP;82;43;156;88,DOWN;129;94;156;86,RIGHT;null,LEFT;81;67;156;99,,8637,LEFT,,8637,18,1
8638,8638,3,44,2460,430,69,UP;null,DOWN;null,RIGHT;43;84;147;107,LEFT;67;63;147;88,,8638,RIGHT,,8638,-16,1
8640,8640,3,44,2460,458,73,UP;83;96;119;117,DOWN;null,RIGHT;43;70;119;77,LEFT;83;56;119;112,,8640,LEFT,,8640,8,1
8639,8639,3,40,2460,445,60,UP;39;31;132;77,DOWN;81;97;132;123,RIGHT;null,LEFT;null,,8639,DOWN,,8639,-35,1
8642,8642,3,60,2460,470,85,UP;131;91;107;136,DOWN;null,RIGHT;null,LEFT;59;40;107;110,,8642,LEFT,,8642,40,1
8641,8641,3,64,2460,469,84,UP;null,DOWN;116;120;108;158,RIGHT;92;96;108;112,LEFT;63;85;108;99,,8641,RIGHT,,8641,-11,1
8644,8644,3,75,2500,505,98,UP;74;77;72;64,DOWN;98;102;72;88,RIGHT;null,LEFT;null,,8644,UP,,8644,0,1
8643,8643,3,36,2460,482,97,UP;null,DOWN;35;34;95;110,RIGHT;null,LEFT;91;61;95;86,,8643,DOWN,,8643,16,1
8645,8645,3,20,2720,510,93,UP;null,DOWN;83;111;67;54,RIGHT;19;111;67;110,LEFT;null,,8645,RIGHT,,8645,0,1
8646,8646,3,75,2730,517,86,UP;76;59;60;86,DOWN;null,RIGHT;74;131;60;54,LEFT;89;83;60;109,,8646,UP,,8646,9,1
8648,8648,3,20,2730,538,65,UP;59;130;39;118,DOWN;null,RIGHT;19;90;39;109,LEFT;99;69;39;54,,8648,RIGHT,,8648,0,1
8647,8647,3,75,2730,529,74,UP;null,DOWN;null,RIGHT;74;65;48;72,LEFT;97;41;48;96,,8647,RIGHT,,8647,33,1
8651,8651,3,66,2730,557,46,UP;null,DOWN;null,RIGHT;74;95;20;54,LEFT;65;23;20;71,,8651,LEFT,,8651,48,1
8649,8649,3,55,2730,547,56,UP;null,DOWN;null,RIGHT;54;98;30;66,LEFT;77;62;30;47,,8649,LEFT,,8649,25,1
8650,8650,3,20,2730,550,53,UP;null,DOWN;19;72;27;72,RIGHT;83;115;27;94,LEFT;null,,8650,DOWN,,8650,0,1
8654,8654,3,42,2730,569,34,UP;122;101;8;102,DOWN;null,RIGHT;null,LEFT;41;5;8;55,,8654,LEFT,,8654,36,1
8652,8652,3,42,2730,565,38,UP;73;43;12;47,DOWN;89;115;12;109,RIGHT;null,LEFT;41;67;12;61,,8652,LEFT,,8652,12,1
8657,8657,3,30,2780,589,14,UP;29;2147483647;-1;13,DOWN;125;2147483647;-1;107,RIGHT;null,LEFT;null,,8657,UP,,8657,-74,1
8656,8656,3,18,2760,581,22,UP;57;2147483647;-1;77,DOWN;85;2147483647;-1;55,RIGHT;null,LEFT;17;2147483647;-1;37,,8656,LEFT,,8656,-14,1
8653,8653,3,20,2730,566,37,UP;null,DOWN;101;107;11;72,RIGHT;19;56;11;59,LEFT;null,,8653,RIGHT,,8653,-72,1
8660,8660,3,30,2810,601,2,UP;29;2147483647;-1;9,DOWN;null,RIGHT;null,LEFT;138;2147483647;-1;102,,8660,UP,,8660,-72,1
8655,8655,3,88,2760,579,24,UP;127;2147483647;-1;105,DOWN;null,RIGHT;87;2147483647;-1;65,LEFT;null,,8655,UP,,8655,8,1
8658,8658,3,20,2790,591,12,UP;19;2147483647;-1;17,DOWN;91;2147483647;-1;9,RIGHT;null,LEFT;null,,8658,UP,,8658,-83,1
8659,8659,3,6,2790,593,10,UP;null,DOWN;109;2147483647;-1;13,RIGHT;null,LEFT;5;2147483647;-1;77,,8659,LEFT,,8659,-62,1
8661,8661,3,68,3170,678,2147483647,UP;null,DOWN;null,RIGHT;67;56;124;2147483647,LEFT;64;61;124;2147483647,,8661,RIGHT,,8661,28,1
8662,8662,3,40,3170,696,2147483647,UP;63;40;106;2147483647,DOWN;87;95;106;2147483647,RIGHT;39;47;106;2147483647,LEFT;null,,8662,UP,,8662,-8,1
8663,8663,3,40,3570,708,2147483647,UP;null,DOWN;null,RIGHT;39;44;94;2147483647,LEFT;63;34;94;2147483647,,8663,LEFT,,8663,16,1
8664,8664,3,48,4370,736,2147483647,UP;null,DOWN;null,RIGHT;47;20;66;2147483647,LEFT;119;92;66;2147483647,,8664,RIGHT,,8664,250,1
8666,8666,3,24,4370,748,2147483647,UP;119;110;54;131,DOWN;null,RIGHT;23;14;54;67,LEFT;null,,8666,RIGHT,,8666,250,1
8667,8667,2,125,4430,798,2147483647,UP;null,DOWN;null,RIGHT;124;2147483647;-1;2147483647,LEFT;136;2147483647;-1;2147483647,,8667,RIGHT,,8667,60,1
8665,8665,3,72,4370,746,2147483647,UP;null,DOWN;null,RIGHT;71;55;56;67,LEFT;107;95;56;79,,8665,RIGHT,,8665,250,1
8669,8669,2,105,4480,818,2147483647,UP;null,DOWN;null,RIGHT;104;2147483647;-1;19,LEFT;116;2147483647;-1;99,,8669,RIGHT,,8669,54,1
8668,8668,2,89,4470,816,2147483647,UP;144;2147483647;-1;2147483647,DOWN;88;2147483647;-1;2147483647,RIGHT;88;2147483647;-1;2147483647,LEFT;null,,8668,DOWN,,8668,58,1
8672,8672,2,85,4490,838,2147483647,UP;null,DOWN;null,RIGHT;84;2147483647;-1;19,LEFT;109;2147483647;-1;99,,8672,RIGHT,,8672,36,1
8670,8670,2,65,4480,828,2147483647,UP;null,DOWN;78;2147483647;-1;99,RIGHT;64;2147483647;-1;91,LEFT;null,,8670,RIGHT,,8670,34,1
8671,8671,2,69,4480,836,2147483647,UP;124;2147483647;-1;123,DOWN;68;2147483647;-1;19,RIGHT;68;2147483647;-1;75,LEFT;null,,8671,RIGHT,,8671,18,1
8676,8676,2,31,4500,864,2147483647,UP;112;2147483647;-1;19,DOWN;30;2147483647;-1;87,RIGHT;125;2147483647;-1;96,LEFT;null,,8676,DOWN,,8676,0,1
8674,8674,2,89,4500,858,2147483647,UP;null,DOWN;null,RIGHT;88;2147483647;-1;19,LEFT;100;2147483647;-1;92,,8674,RIGHT,,8674,22,1
8673,8673,2,71,4500,856,2147483647,UP;126;2147483647;-1;83,DOWN;70;2147483647;-1;39,RIGHT;70;2147483647;-1;19,LEFT;null,,8673,DOWN,,8673,24,1
8675,8675,2,51,4500,860,2147483647,UP;124;2147483647;-1;83,DOWN;50;2147483647;-1;27,RIGHT;null,LEFT;null,,8675,DOWN,,8675,0,1
